"date","state","value"
2023-01-01,"DE",1036.423
2024-01-01,"DE",1051.917
1900-01-01,"FL",530
1901-01-01,"FL",544
1902-01-01,"FL",565
1903-01-01,"FL",587
1904-01-01,"FL",599
1905-01-01,"FL",615
1906-01-01,"FL",628
1907-01-01,"FL",645
1908-01-01,"FL",684
1909-01-01,"FL",724
1910-01-01,"FL",756
1911-01-01,"FL",773
1912-01-01,"FL",801
1913-01-01,"FL",828
1914-01-01,"FL",871
1915-01-01,"FL",922
1916-01-01,"FL",924
1917-01-01,"FL",895
1918-01-01,"FL",865
1919-01-01,"FL",898
1920-01-01,"FL",962
1921-01-01,"FL",997
1922-01-01,"FL",1044
1923-01-01,"FL",1097
1924-01-01,"FL",1160
1925-01-01,"FL",1264
1926-01-01,"FL",1368
1927-01-01,"FL",1418
1928-01-01,"FL",1433
1929-01-01,"FL",1445
1930-01-01,"FL",1471
1931-01-01,"FL",1493
1932-01-01,"FL",1521
1933-01-01,"FL",1552
1934-01-01,"FL",1585
1935-01-01,"FL",1613
1936-01-01,"FL",1651
1937-01-01,"FL",1709
1938-01-01,"FL",1771
1939-01-01,"FL",1836
1940-01-01,"FL",1915
1941-01-01,"FL",2017
1942-01-01,"FL",2151
1943-01-01,"FL",2451
1944-01-01,"FL",2420
1945-01-01,"FL",2465
1946-01-01,"FL",2440
1947-01-01,"FL",2528
1948-01-01,"FL",2578
1949-01-01,"FL",2668
1950-01-01,"FL",2810
1951-01-01,"FL",2980
1952-01-01,"FL",3157
1953-01-01,"FL",3310
1954-01-01,"FL",3505
1955-01-01,"FL",3747
1956-01-01,"FL",4047
1957-01-01,"FL",4372
1958-01-01,"FL",4630
1959-01-01,"FL",4808
1960-01-01,"FL",5004
1961-01-01,"FL",5243
1962-01-01,"FL",5458
1963-01-01,"FL",5628
1964-01-01,"FL",5781
1965-01-01,"FL",5954
1966-01-01,"FL",6104
1967-01-01,"FL",6242
1968-01-01,"FL",6433
1969-01-01,"FL",6641
1970-01-01,"FL",6791.418
1971-01-01,"FL",7158.304
1972-01-01,"FL",7511.463
1973-01-01,"FL",7913.696
1974-01-01,"FL",8298.762
1975-01-01,"FL",8518.422
1976-01-01,"FL",8667.379
1977-01-01,"FL",8856.183
1978-01-01,"FL",9102.032
1979-01-01,"FL",9426.159
1980-01-01,"FL",9839.835
1981-01-01,"FL",10192.774
1982-01-01,"FL",10471.407
1983-01-01,"FL",10749.851
1984-01-01,"FL",11039.925
1985-01-01,"FL",11351.118
1986-01-01,"FL",11667.505
1987-01-01,"FL",11997.283
1988-01-01,"FL",12306.395
1989-01-01,"FL",12637.715
1990-01-01,"FL",13018.365
1991-01-01,"FL",13289.497
1992-01-01,"FL",13504.775
1993-01-01,"FL",13713.593
1994-01-01,"FL",13961.798
1995-01-01,"FL",14185.403
1996-01-01,"FL",14426.911
1997-01-01,"FL",14683.35
1998-01-01,"FL",14908.23
1999-01-01,"FL",15111.244
2000-01-01,"FL",16047.515
2001-01-01,"FL",16356.966
2002-01-01,"FL",16689.37
2003-01-01,"FL",17004.085
2004-01-01,"FL",17415.318
2005-01-01,"FL",17842.038
2006-01-01,"FL",18166.99
2007-01-01,"FL",18367.842
2008-01-01,"FL",18527.305
2009-01-01,"FL",18652.644
2010-01-01,"FL",18846.143
2011-01-01,"FL",19055.607
2012-01-01,"FL",19302.016
2013-01-01,"FL",19551.678
2014-01-01,"FL",19853.88
2015-01-01,"FL",20219.111
2016-01-01,"FL",20627.237
2017-01-01,"FL",20977.089
2018-01-01,"FL",21254.926
2019-01-01,"FL",21492.056
2020-01-01,"FL",21592.035
2021-01-01,"FL",21831.949
2022-01-01,"FL",22379.312
2023-01-01,"FL",22904.868
2024-01-01,"FL",23372.215
1900-01-01,"GA",2220
1901-01-01,"GA",2263
1902-01-01,"GA",2305
1903-01-01,"GA",2346
1904-01-01,"GA",2387
1905-01-01,"GA",2427
1906-01-01,"GA",2466
1907-01-01,"GA",2505
1908-01-01,"GA",2543
1909-01-01,"GA",2580
1910-01-01,"GA",2618
1911-01-01,"GA",2644
1912-01-01,"GA",2676
1913-01-01,"GA",2733
1914-01-01,"GA",2776
1915-01-01,"GA",2810
1916-01-01,"GA",2856
1917-01-01,"GA",2885
1918-01-01,"GA",2941
1919-01-01,"GA",2870
1920-01-01,"GA",2926
1921-01-01,"GA",2965
1922-01-01,"GA",2965
1923-01-01,"GA",2954
1924-01-01,"GA",2920
1925-01-01,"GA",2883
1926-01-01,"GA",2869
1927-01-01,"GA",2891
1928-01-01,"GA",2903
1929-01-01,"GA",2903
1930-01-01,"GA",2910
1931-01-01,"GA",2924
1932-01-01,"GA",2935
1933-01-01,"GA",2950
1934-01-01,"GA",2964
1935-01-01,"GA",2955
1936-01-01,"GA",2978
1937-01-01,"GA",3037
1938-01-01,"GA",3091
1939-01-01,"GA",3120
1940-01-01,"GA",3119
1941-01-01,"GA",3179
1942-01-01,"GA",3209
1943-01-01,"GA",3245
1944-01-01,"GA",3176
1945-01-01,"GA",3119
1946-01-01,"GA",3242
1947-01-01,"GA",3272
1948-01-01,"GA",3259
1949-01-01,"GA",3325
1950-01-01,"GA",3458
1951-01-01,"GA",3531
1952-01-01,"GA",3584
1953-01-01,"GA",3558
1954-01-01,"GA",3602
1955-01-01,"GA",3636
1956-01-01,"GA",3701
1957-01-01,"GA",3766
1958-01-01,"GA",3804
1959-01-01,"GA",3868
1960-01-01,"GA",3956
1961-01-01,"GA",4015
1962-01-01,"GA",4086
1963-01-01,"GA",4172
1964-01-01,"GA",4258
1965-01-01,"GA",4332
1966-01-01,"GA",4379
1967-01-01,"GA",4408
1968-01-01,"GA",4482
1969-01-01,"GA",4551
1970-01-01,"GA",4587.93
1971-01-01,"GA",4711.55
1972-01-01,"GA",4809.49
1973-01-01,"GA",4910.374
1974-01-01,"GA",4999.419
1975-01-01,"GA",5064.075
1976-01-01,"GA",5132.812
1977-01-01,"GA",5219.697
1978-01-01,"GA",5295.751
1979-01-01,"GA",5401.384
1980-01-01,"GA",5486.174
1981-01-01,"GA",5568.345
1982-01-01,"GA",5649.792
1983-01-01,"GA",5728.25
1984-01-01,"GA",5834.954
1985-01-01,"GA",5962.661
1986-01-01,"GA",6084.666
1987-01-01,"GA",6208.467
1988-01-01,"GA",6316.142
1989-01-01,"GA",6411.099
1990-01-01,"GA",6506.531
1991-01-01,"GA",6621.279
1992-01-01,"GA",6759.474
1993-01-01,"GA",6894.092
1994-01-01,"GA",7045.9
1995-01-01,"GA",7188.538
1996-01-01,"GA",7332.225
1997-01-01,"GA",7486.094
1998-01-01,"GA",7636.522
1999-01-01,"GA",7788.24
2000-01-01,"GA",8227.303
2001-01-01,"GA",8377.038
2002-01-01,"GA",8508.256
2003-01-01,"GA",8622.793
2004-01-01,"GA",8769.252
2005-01-01,"GA",8925.922
2006-01-01,"GA",9155.813
2007-01-01,"GA",9349.988
2008-01-01,"GA",9504.843
2009-01-01,"GA",9620.846
2010-01-01,"GA",9712.209
2011-01-01,"GA",9803.63
2012-01-01,"GA",9903.58
2013-01-01,"GA",9975.592
2014-01-01,"GA",10071.204
2015-01-01,"GA",10183.353
2016-01-01,"GA",10308.442
2017-01-01,"GA",10417.031
2018-01-01,"GA",10519.389
2019-01-01,"GA",10628.02
2020-01-01,"GA",10732.888
2021-01-01,"GA",10792.06
2022-01-01,"GA",10931.805
2023-01-01,"GA",11064.432
2024-01-01,"GA",11180.878
1950-01-01,"HI",498
1951-01-01,"HI",514
1952-01-01,"HI",517
1953-01-01,"HI",510
1954-01-01,"HI",505
1955-01-01,"HI",539
1956-01-01,"HI",559
1957-01-01,"HI",584
1958-01-01,"HI",605
1959-01-01,"HI",622
1960-01-01,"HI",642
1961-01-01,"HI",659
1962-01-01,"HI",684
1963-01-01,"HI",682
1964-01-01,"HI",700
1965-01-01,"HI",704
1966-01-01,"HI",710
1967-01-01,"HI",723
1968-01-01,"HI",734
1969-01-01,"HI",750
1970-01-01,"HI",769.913
1971-01-01,"HI",801.644
1972-01-01,"HI",828.331
1973-01-01,"HI",851.595
1974-01-01,"HI",867.978
1975-01-01,"HI",886.16
1976-01-01,"HI",904.191
1977-01-01,"HI",918.259
1978-01-01,"HI",931.584
1979-01-01,"HI",953.306
1980-01-01,"HI",967.71
1981-01-01,"HI",978.195
1982-01-01,"HI",993.78
1983-01-01,"HI",1012.717
1984-01-01,"HI",1027.922
1985-01-01,"HI",1039.698
1986-01-01,"HI",1051.762
1987-01-01,"HI",1067.918
1988-01-01,"HI",1079.828
1989-01-01,"HI",1094.588
1990-01-01,"HI",1112.703
1991-01-01,"HI",1131.412
1992-01-01,"HI",1149.926
1993-01-01,"HI",1161.508
1994-01-01,"HI",1173.903
1995-01-01,"HI",1180.49
1996-01-01,"HI",1184.434
1997-01-01,"HI",1189.322
1998-01-01,"HI",1190.472
1999-01-01,"HI",1185.497
2000-01-01,"HI",1213.519
2001-01-01,"HI",1225.948
2002-01-01,"HI",1239.613
2003-01-01,"HI",1251.154
2004-01-01,"HI",1273.569
2005-01-01,"HI",1292.729
2006-01-01,"HI",1309.731
2007-01-01,"HI",1315.675
2008-01-01,"HI",1332.213
2009-01-01,"HI",1346.717
2010-01-01,"HI",1364.004
2011-01-01,"HI",1379.562
2012-01-01,"HI",1395.199
2013-01-01,"HI",1408.822
2014-01-01,"HI",1415.335
2015-01-01,"HI",1422.999
2016-01-01,"HI",1428.885
2017-01-01,"HI",1425.763
2018-01-01,"HI",1423.102
2019-01-01,"HI",1415.615
2020-01-01,"HI",1451.252
2021-01-01,"HI",1447.029
2022-01-01,"HI",1440.359
2023-01-01,"HI",1441.387
2024-01-01,"HI",1446.146
1900-01-01,"ID",163
1901-01-01,"ID",176
1902-01-01,"ID",199
1903-01-01,"ID",216
1904-01-01,"ID",229
1905-01-01,"ID",246
1906-01-01,"ID",262
1907-01-01,"ID",277
1908-01-01,"ID",291
1909-01-01,"ID",311
1910-01-01,"ID",329
1911-01-01,"ID",343
1912-01-01,"ID",359
1913-01-01,"ID",371
1914-01-01,"ID",384
1915-01-01,"ID",394
1916-01-01,"ID",405
1917-01-01,"ID",413
1918-01-01,"ID",405
1919-01-01,"ID",424
1920-01-01,"ID",433
1921-01-01,"ID",435
1922-01-01,"ID",436
1923-01-01,"ID",436
1924-01-01,"ID",434
1925-01-01,"ID",436
1926-01-01,"ID",441
1927-01-01,"ID",447
1928-01-01,"ID",449
1929-01-01,"ID",447
1930-01-01,"ID",447
1931-01-01,"ID",454
1932-01-01,"ID",459
1933-01-01,"ID",464
1934-01-01,"ID",473
1935-01-01,"ID",481
1936-01-01,"ID",495
1937-01-01,"ID",507
1938-01-01,"ID",513
1939-01-01,"ID",521
1940-01-01,"ID",522
1941-01-01,"ID",501
1942-01-01,"ID",478
1943-01-01,"ID",500
1944-01-01,"ID",529
1945-01-01,"ID",507
1946-01-01,"ID",509
1947-01-01,"ID",522
1948-01-01,"ID",551
1949-01-01,"ID",570
1950-01-01,"ID",590
1951-01-01,"ID",589
1952-01-01,"ID",587
1953-01-01,"ID",596
1954-01-01,"ID",600
1955-01-01,"ID",618
1956-01-01,"ID",628
1957-01-01,"ID",642
1958-01-01,"ID",646
1959-01-01,"ID",657
1960-01-01,"ID",671
1961-01-01,"ID",684
1962-01-01,"ID",692
1963-01-01,"ID",683
1964-01-01,"ID",680
1965-01-01,"ID",686
1966-01-01,"ID",689
1967-01-01,"ID",688
1968-01-01,"ID",695
1969-01-01,"ID",707
1970-01-01,"ID",713.015
1971-01-01,"ID",738.753
1972-01-01,"ID",763.237
1973-01-01,"ID",782.074
1974-01-01,"ID",807.99
1975-01-01,"ID",831.982
1976-01-01,"ID",856.983
1977-01-01,"ID",883.469
1978-01-01,"ID",910.69
1979-01-01,"ID",932.627
1980-01-01,"ID",947.983
1981-01-01,"ID",962.204
1982-01-01,"ID",973.721
1983-01-01,"ID",981.869
1984-01-01,"ID",990.839
1985-01-01,"ID",994.051
1986-01-01,"ID",990.224
1987-01-01,"ID",984.997
1988-01-01,"ID",985.664
1989-01-01,"ID",994.416
1990-01-01,"ID",1011.882
1991-01-01,"ID",1038.915
1992-01-01,"ID",1066.49
1993-01-01,"ID",1101.204
1994-01-01,"ID",1135.459
1995-01-01,"ID",1165
1996-01-01,"ID",1187.706
1997-01-01,"ID",1210.638
1998-01-01,"ID",1230.923
1999-01-01,"ID",1251.7
2000-01-01,"ID",1299.43
2001-01-01,"ID",1319.962
2002-01-01,"ID",1340.372
2003-01-01,"ID",1363.38
2004-01-01,"ID",1391.802
2005-01-01,"ID",1428.241
2006-01-01,"ID",1468.669
2007-01-01,"ID",1505.105
2008-01-01,"ID",1534.32
2009-01-01,"ID",1554.439
2010-01-01,"ID",1570.819
2011-01-01,"ID",1584.272
2012-01-01,"ID",1595.91
2013-01-01,"ID",1612.053
2014-01-01,"ID",1632.248
2015-01-01,"ID",1652.495
2016-01-01,"ID",1684.036
2017-01-01,"ID",1719.745
2018-01-01,"ID",1752.074
2019-01-01,"ID",1789.06
2020-01-01,"ID",1849.415
2021-01-01,"ID",1904.848
2022-01-01,"ID",1944.299
2023-01-01,"ID",1971.122
2024-01-01,"ID",2001.619
1900-01-01,"IL",4828
1901-01-01,"IL",4914
1902-01-01,"IL",4992
1903-01-01,"IL",5071
1904-01-01,"IL",5161
1905-01-01,"IL",5241
1906-01-01,"IL",5309
1907-01-01,"IL",5384
1908-01-01,"IL",5474
1909-01-01,"IL",5567
1910-01-01,"IL",5668
1911-01-01,"IL",5757
1912-01-01,"IL",5828
1913-01-01,"IL",5961
1914-01-01,"IL",6109
1915-01-01,"IL",6194
1916-01-01,"IL",6274
1917-01-01,"IL",6313
1918-01-01,"IL",6275
1919-01-01,"IL",6392
1920-01-01,"IL",6663
1921-01-01,"IL",6858
1922-01-01,"IL",6958
1923-01-01,"IL",7068
1924-01-01,"IL",7215
1925-01-01,"IL",7306
1926-01-01,"IL",7395
1927-01-01,"IL",7519
1928-01-01,"IL",7576
1929-01-01,"IL",7606
1930-01-01,"IL",7644
1931-01-01,"IL",7687
1932-01-01,"IL",7736
1933-01-01,"IL",7768
1934-01-01,"IL",7772
1935-01-01,"IL",7797
1936-01-01,"IL",7840
1937-01-01,"IL",7857
1938-01-01,"IL",7866
1939-01-01,"IL",7890
1940-01-01,"IL",7905
1941-01-01,"IL",7995
1942-01-01,"IL",8057
1943-01-01,"IL",7761
1944-01-01,"IL",7719
1945-01-01,"IL",7601
1946-01-01,"IL",8155
1947-01-01,"IL",8341
1948-01-01,"IL",8552
1949-01-01,"IL",8670
1950-01-01,"IL",8738
1951-01-01,"IL",8790
1952-01-01,"IL",8956
1953-01-01,"IL",9065
1954-01-01,"IL",9252
1955-01-01,"IL",9435
1956-01-01,"IL",9530
1957-01-01,"IL",9668
1958-01-01,"IL",9886
1959-01-01,"IL",9986
1960-01-01,"IL",10086
1961-01-01,"IL",10130
1962-01-01,"IL",10280
1963-01-01,"IL",10402
1964-01-01,"IL",10580
1965-01-01,"IL",10693
1966-01-01,"IL",10836
1967-01-01,"IL",10947
1968-01-01,"IL",10995
1969-01-01,"IL",11039
1970-01-01,"IL",11110.285
1971-01-01,"IL",11202.397
1972-01-01,"IL",11251.948
1973-01-01,"IL",11251.367
1974-01-01,"IL",11262.145
1975-01-01,"IL",11291.743
1976-01-01,"IL",11342.853
1977-01-01,"IL",11386.316
1978-01-01,"IL",11412.561
1979-01-01,"IL",11396.837
1980-01-01,"IL",11434.702
1981-01-01,"IL",11443.458
1982-01-01,"IL",11423.412
1983-01-01,"IL",11408.818
1984-01-01,"IL",11412.132
1985-01-01,"IL",11399.806
1986-01-01,"IL",11387.257
1987-01-01,"IL",11391.178
1988-01-01,"IL",11390.183
1989-01-01,"IL",11409.782
1990-01-01,"IL",11446.979
1991-01-01,"IL",11535.973
1992-01-01,"IL",11635.197
1993-01-01,"IL",11725.984
1994-01-01,"IL",11804.986
1995-01-01,"IL",11884.935
1996-01-01,"IL",11953.003
1997-01-01,"IL",12011.509
1998-01-01,"IL",12069.774
1999-01-01,"IL",12128.37
2000-01-01,"IL",12434.161
2001-01-01,"IL",12488.445
2002-01-01,"IL",12525.556
2003-01-01,"IL",12556.006
2004-01-01,"IL",12589.773
2005-01-01,"IL",12609.903
2006-01-01,"IL",12643.955
2007-01-01,"IL",12695.866
2008-01-01,"IL",12747.038
2009-01-01,"IL",12796.778
2010-01-01,"IL",12840.545
2011-01-01,"IL",12867.783
2012-01-01,"IL",12883.029
2013-01-01,"IL",12895.778
2014-01-01,"IL",12885.092
2015-01-01,"IL",12859.585
2016-01-01,"IL",12821.709
2017-01-01,"IL",12779.893
2018-01-01,"IL",12724.685
2019-01-01,"IL",12667.017
2020-01-01,"IL",12799.088
2021-01-01,"IL",12700.641
2022-01-01,"IL",12621.821
2023-01-01,"IL",12642.259
2024-01-01,"IL",12710.158
1900-01-01,"IN",2518
1901-01-01,"IN",2541
1902-01-01,"IN",2567
1903-01-01,"IN",2594
1904-01-01,"IN",2614
1905-01-01,"IN",2635
1906-01-01,"IN",2663
1907-01-01,"IN",2679
1908-01-01,"IN",2677
1909-01-01,"IN",2678
1910-01-01,"IN",2713
1911-01-01,"IN",2751
1912-01-01,"IN",2785
1913-01-01,"IN",2824
1914-01-01,"IN",2857
1915-01-01,"IN",2873
1916-01-01,"IN",2897
1917-01-01,"IN",2910
1918-01-01,"IN",2880
1919-01-01,"IN",2906
1920-01-01,"IN",2947
1921-01-01,"IN",2976
1922-01-01,"IN",2965
1923-01-01,"IN",3042
1924-01-01,"IN",3086
1925-01-01,"IN",3119
1926-01-01,"IN",3148
1927-01-01,"IN",3191
1928-01-01,"IN",3212
1929-01-01,"IN",3226
1930-01-01,"IN",3242
1931-01-01,"IN",3257
1932-01-01,"IN",3281
1933-01-01,"IN",3304
1934-01-01,"IN",3319
1935-01-01,"IN",3332
1936-01-01,"IN",3348
1937-01-01,"IN",3374
1938-01-01,"IN",3386
1939-01-01,"IN",3403
1940-01-01,"IN",3433
1941-01-01,"IN",3483
1942-01-01,"IN",3507
1943-01-01,"IN",3449
1944-01-01,"IN",3440
1945-01-01,"IN",3427
1946-01-01,"IN",3702
1947-01-01,"IN",3779
1948-01-01,"IN",3877
1949-01-01,"IN",3958
1950-01-01,"IN",3967
1951-01-01,"IN",4096
1952-01-01,"IN",4148
1953-01-01,"IN",4182
1954-01-01,"IN",4264
1955-01-01,"IN",4363
1956-01-01,"IN",4458
1957-01-01,"IN",4529
1958-01-01,"IN",4583
1959-01-01,"IN",4613
1960-01-01,"IN",4674
1961-01-01,"IN",4730
1962-01-01,"IN",4736
1963-01-01,"IN",4799
1964-01-01,"IN",4856
1965-01-01,"IN",4922
1966-01-01,"IN",4999
1967-01-01,"IN",5053
1968-01-01,"IN",5093
1969-01-01,"IN",5143
1970-01-01,"IN",5195.392
1971-01-01,"IN",5253.396
1972-01-01,"IN",5302.435
1973-01-01,"IN",5338.277
1974-01-01,"IN",5361.89
1975-01-01,"IN",5365.766
1976-01-01,"IN",5389.088
1977-01-01,"IN",5425.638
1978-01-01,"IN",5470.214
1979-01-01,"IN",5501.174
1980-01-01,"IN",5490.721
1981-01-01,"IN",5480.435
1982-01-01,"IN",5467.922
1983-01-01,"IN",5450.395
1984-01-01,"IN",5458.322
1985-01-01,"IN",5459.211
1986-01-01,"IN",5454.108
1987-01-01,"IN",5473.012
1988-01-01,"IN",5491.735
1989-01-01,"IN",5523.693
1990-01-01,"IN",5555.097
1991-01-01,"IN",5602.062
1992-01-01,"IN",5648.649
1993-01-01,"IN",5701.965
1994-01-01,"IN",5745.626
1995-01-01,"IN",5791.819
1996-01-01,"IN",5834.908
1997-01-01,"IN",5872.37
1998-01-01,"IN",5907.617
1999-01-01,"IN",5942.901
2000-01-01,"IN",6091.866
2001-01-01,"IN",6127.76
2002-01-01,"IN",6155.967
2003-01-01,"IN",6196.638
2004-01-01,"IN",6233.007
2005-01-01,"IN",6278.616
2006-01-01,"IN",6332.669
2007-01-01,"IN",6379.599
2008-01-01,"IN",6424.806
2009-01-01,"IN",6459.325
2010-01-01,"IN",6490.555
2011-01-01,"IN",6517.25
2012-01-01,"IN",6538.989
2013-01-01,"IN",6570.575
2014-01-01,"IN",6596.019
2015-01-01,"IN",6611.442
2016-01-01,"IN",6637.898
2017-01-01,"IN",6662.068
2018-01-01,"IN",6698.481
2019-01-01,"IN",6731.01
2020-01-01,"IN",6790.497
2021-01-01,"IN",6815.907
2022-01-01,"IN",6844.545
2023-01-01,"IN",6880.131
2024-01-01,"IN",6924.275
1900-01-01,"IA",2231
1901-01-01,"IA",2227
1902-01-01,"IA",2222
1903-01-01,"IA",2217
1904-01-01,"IA",2212
1905-01-01,"IA",2211
1906-01-01,"IA",2214
1907-01-01,"IA",2217
1908-01-01,"IA",2220
1909-01-01,"IA",2223
1910-01-01,"IA",2228
1911-01-01,"IA",2249
1912-01-01,"IA",2279
1913-01-01,"IA",2305
1914-01-01,"IA",2338
1915-01-01,"IA",2366
1916-01-01,"IA",2376
1917-01-01,"IA",2382
1918-01-01,"IA",2351
1919-01-01,"IA",2379
1920-01-01,"IA",2400
1921-01-01,"IA",2407
1922-01-01,"IA",2428
1923-01-01,"IA",2425
1924-01-01,"IA",2420
1925-01-01,"IA",2427
1926-01-01,"IA",2432
1927-01-01,"IA",2441
1928-01-01,"IA",2450
1929-01-01,"IA",2460
1930-01-01,"IA",2475
1931-01-01,"IA",2482
1932-01-01,"IA",2489
1933-01-01,"IA",2495
1934-01-01,"IA",2510
1935-01-01,"IA",2524
1936-01-01,"IA",2509
1937-01-01,"IA",2498
1938-01-01,"IA",2494
1939-01-01,"IA",2520
1940-01-01,"IA",2537
1941-01-01,"IA",2491
1942-01-01,"IA",2439
1943-01-01,"IA",2334
1944-01-01,"IA",2301
1945-01-01,"IA",2308
1946-01-01,"IA",2467
1947-01-01,"IA",2509
1948-01-01,"IA",2543
1949-01-01,"IA",2578
1950-01-01,"IA",2625
1951-01-01,"IA",2617
1952-01-01,"IA",2626
1953-01-01,"IA",2629
1954-01-01,"IA",2626
1955-01-01,"IA",2679
1956-01-01,"IA",2703
1957-01-01,"IA",2716
1958-01-01,"IA",2708
1959-01-01,"IA",2729
1960-01-01,"IA",2756
1961-01-01,"IA",2756
1962-01-01,"IA",2750
1963-01-01,"IA",2747
1964-01-01,"IA",2746
1965-01-01,"IA",2742
1966-01-01,"IA",2762
1967-01-01,"IA",2793
1968-01-01,"IA",2803
1969-01-01,"IA",2805
1970-01-01,"IA",2825.368
1971-01-01,"IA",2851.705
1972-01-01,"IA",2860.287
1973-01-01,"IA",2863.715
1974-01-01,"IA",2867.53
1975-01-01,"IA",2880.847
1976-01-01,"IA",2903.082
1977-01-01,"IA",2913.573
1978-01-01,"IA",2918.069
1979-01-01,"IA",2915.739
1980-01-01,"IA",2914.018
1981-01-01,"IA",2907.983
1982-01-01,"IA",2888.189
1983-01-01,"IA",2870.543
1984-01-01,"IA",2858.618
1985-01-01,"IA",2829.684
1986-01-01,"IA",2791.97
1987-01-01,"IA",2767.011
1988-01-01,"IA",2768.388
1989-01-01,"IA",2770.592
1990-01-01,"IA",2779.769
1991-01-01,"IA",2791.227
1992-01-01,"IA",2806.923
1993-01-01,"IA",2820.525
1994-01-01,"IA",2829.422
1995-01-01,"IA",2840.86
1996-01-01,"IA",2848.473
1997-01-01,"IA",2854.396
1998-01-01,"IA",2861.025
1999-01-01,"IA",2869.413
2000-01-01,"IA",2929.067
2001-01-01,"IA",2931.997
2002-01-01,"IA",2934.234
2003-01-01,"IA",2941.999
2004-01-01,"IA",2953.635
2005-01-01,"IA",2964.454
2006-01-01,"IA",2982.644
2007-01-01,"IA",2999.212
2008-01-01,"IA",3016.734
2009-01-01,"IA",3032.87
2010-01-01,"IA",3050.819
2011-01-01,"IA",3066.772
2012-01-01,"IA",3076.844
2013-01-01,"IA",3093.935
2014-01-01,"IA",3110.643
2015-01-01,"IA",3122.541
2016-01-01,"IA",3133.21
2017-01-01,"IA",3143.734
2018-01-01,"IA",3149.9
2019-01-01,"IA",3159.596
2020-01-01,"IA",3191.141
2021-01-01,"IA",3198.613
2022-01-01,"IA",3202.82
2023-01-01,"IA",3218.414
2024-01-01,"IA",3241.488
1900-01-01,"KS",1473
1901-01-01,"KS",1490
1902-01-01,"KS",1505
1903-01-01,"KS",1498
1904-01-01,"KS",1527
1905-01-01,"KS",1555
1906-01-01,"KS",1576
1907-01-01,"KS",1612
1908-01-01,"KS",1629
1909-01-01,"KS",1658
1910-01-01,"KS",1692
1911-01-01,"KS",1684
1912-01-01,"KS",1671
1913-01-01,"KS",1663
1914-01-01,"KS",1662
1915-01-01,"KS",1687
1916-01-01,"KS",1727
1917-01-01,"KS",1748
1918-01-01,"KS",1729
1919-01-01,"KS",1756
1920-01-01,"KS",1769
1921-01-01,"KS",1779
1922-01-01,"KS",1799
1923-01-01,"KS",1808
1924-01-01,"KS",1807
1925-01-01,"KS",1825
1926-01-01,"KS",1836
1927-01-01,"KS",1836
1928-01-01,"KS",1850
1929-01-01,"KS",1867
1930-01-01,"KS",1883
1931-01-01,"KS",1881
1932-01-01,"KS",1883
1933-01-01,"KS",1877
1934-01-01,"KS",1868
1935-01-01,"KS",1872
1936-01-01,"KS",1869
1937-01-01,"KS",1856
1938-01-01,"KS",1842
1939-01-01,"KS",1824
1940-01-01,"KS",1788
1941-01-01,"KS",1765
1942-01-01,"KS",1760
1943-01-01,"KS",1796
1944-01-01,"KS",1779
1945-01-01,"KS",1731
1946-01-01,"KS",1805
1947-01-01,"KS",1853
1948-01-01,"KS",1892
1949-01-01,"KS",1925
1950-01-01,"KS",1916
1951-01-01,"KS",1950
1952-01-01,"KS",1977
1953-01-01,"KS",1994
1954-01-01,"KS",2042
1955-01-01,"KS",2093
1956-01-01,"KS",2119
1957-01-01,"KS",2128
1958-01-01,"KS",2142
1959-01-01,"KS",2160
1960-01-01,"KS",2183
1961-01-01,"KS",2215
1962-01-01,"KS",2231
1963-01-01,"KS",2217
1964-01-01,"KS",2209
1965-01-01,"KS",2206
1966-01-01,"KS",2200
1967-01-01,"KS",2197
1968-01-01,"KS",2216
1969-01-01,"KS",2236
1970-01-01,"KS",2249.071
1971-01-01,"KS",2246.6
1972-01-01,"KS",2256.375
1973-01-01,"KS",2265.603
1974-01-01,"KS",2269.499
1975-01-01,"KS",2280.578
1976-01-01,"KS",2301.001
1977-01-01,"KS",2320.647
1978-01-01,"KS",2335.657
1979-01-01,"KS",2350.906
1980-01-01,"KS",2369.039
1981-01-01,"KS",2384.849
1982-01-01,"KS",2401.202
1983-01-01,"KS",2415.531
1984-01-01,"KS",2424.086
1985-01-01,"KS",2427.405
1986-01-01,"KS",2432.619
1987-01-01,"KS",2445.367
1988-01-01,"KS",2461.996
1989-01-01,"KS",2472.849
1990-01-01,"KS",2480.683
1991-01-01,"KS",2495.209
1992-01-01,"KS",2526.042
1993-01-01,"KS",2547.605
1994-01-01,"KS",2569.118
1995-01-01,"KS",2586.942
1996-01-01,"KS",2598.266
1997-01-01,"KS",2616.339
1998-01-01,"KS",2638.667
1999-01-01,"KS",2654.052
2000-01-01,"KS",2693.681
2001-01-01,"KS",2702.162
2002-01-01,"KS",2713.535
2003-01-01,"KS",2723.004
2004-01-01,"KS",2734.373
2005-01-01,"KS",2745.299
2006-01-01,"KS",2762.931
2007-01-01,"KS",2783.785
2008-01-01,"KS",2808.076
2009-01-01,"KS",2832.704
2010-01-01,"KS",2858.266
2011-01-01,"KS",2869.677
2012-01-01,"KS",2886.024
2013-01-01,"KS",2894.306
2014-01-01,"KS",2901.861
2015-01-01,"KS",2910.717
2016-01-01,"KS",2912.977
2017-01-01,"KS",2910.892
2018-01-01,"KS",2912.748
2019-01-01,"KS",2912.635
